,orientation,frame_id,case_id,dropped,left,right
15,dropped,6,177,1.0,0.0,0.0
18,dropped,7,177,1.0,0.0,0.0
21,dropped,8,177,1.0,0.0,0.0
24,dropped,9,177,1.0,0.0,0.0
27,dropped,10,177,1.0,0.0,0.0
30,dropped,11,177,1.0,0.0,0.0
33,dropped,12,177,1.0,0.0,0.0
36,grabbed_-_right,13,177,0.0,0.0,1.0
39,grabbed_-_right,14,177,0.0,0.0,1.0
44,grabbed_-_right,19,177,0.0,0.0,1.0
46,grabbed_-_right,20,177,0.0,0.0,1.0
49,grabbed_-_right,21,177,0.0,0.0,1.0
52,grabbed_-_right,22,177,0.0,0.0,1.0
55,dropped,23,177,1.0,0.0,0.0
58,dropped,24,177,1.0,0.0,0.0
61,dropped,25,177,1.0,0.0,0.0
64,dropped,26,177,1.0,0.0,0.0
67,dropped,27,177,1.0,0.0,0.0
70,grabbed_-_right,28,177,0.0,0.0,1.0
73,grabbed_-_right,29,177,0.0,0.0,1.0
76,grabbed_-_both,30,177,0.0,1.0,1.0
79,grabbed_-_both,31,177,0.0,1.0,1.0
82,grabbed_-_both,32,177,0.0,1.0,1.0
85,grabbed_-_right,33,177,0.0,0.0,1.0
88,grabbed_-_right,34,177,0.0,0.0,1.0
91,grabbed_-_right,35,177,0.0,0.0,1.0
94,grabbed_-_right,36,177,0.0,0.0,1.0
97,grabbed_-_right,37,177,0.0,0.0,1.0
100,grabbed_-_right,38,177,0.0,0.0,1.0
103,grabbed_-_right,39,177,0.0,0.0,1.0
106,grabbed_-_right,40,177,0.0,0.0,1.0
109,grabbed_-_right,41,177,0.0,0.0,1.0
112,grabbed_-_right,42,177,0.0,0.0,1.0
115,grabbed_-_right,43,177,0.0,0.0,1.0
118,grabbed_-_right,44,177,0.0,0.0,1.0
121,grabbed_-_right,45,177,0.0,0.0,1.0
124,grabbed_-_right,46,177,0.0,0.0,1.0
127,grabbed_-_right,47,177,0.0,0.0,1.0
130,grabbed_-_right,48,177,0.0,0.0,1.0
133,grabbed_-_both,49,177,0.0,1.0,1.0
136,grabbed_-_left,50,177,0.0,1.0,0.0
139,grabbed_-_left,51,177,0.0,1.0,0.0
142,grabbed_-_left,52,177,0.0,1.0,0.0
145,grabbed_-_left,53,177,0.0,1.0,0.0
148,dropped,54,177,1.0,0.0,0.0
151,dropped,55,177,1.0,0.0,0.0
154,dropped,56,177,1.0,0.0,0.0
157,grabbed_-_right,57,177,0.0,0.0,1.0
160,grabbed_-_right,58,177,0.0,0.0,1.0
163,grabbed_-_both,59,177,0.0,1.0,1.0
166,grabbed_-_left,60,177,0.0,1.0,0.0
169,grabbed_-_left,61,177,0.0,1.0,0.0
172,grabbed_-_right,62,177,0.0,0.0,1.0
175,grabbed_-_right,63,177,0.0,0.0,1.0
178,grabbed_-_right,64,177,0.0,0.0,1.0
181,grabbed_-_right,65,177,0.0,0.0,1.0
184,grabbed_-_right,66,177,0.0,0.0,1.0
187,grabbed_-_right,67,177,0.0,0.0,1.0
190,grabbed_-_right,68,177,0.0,0.0,1.0
193,grabbed_-_right,69,177,0.0,0.0,1.0
196,grabbed_-_right,70,177,0.0,0.0,1.0
199,grabbed_-_right,71,177,0.0,0.0,1.0
202,grabbed_-_right,72,177,0.0,0.0,1.0
205,grabbed_-_left,73,177,0.0,1.0,0.0
208,grabbed_-_left,74,177,0.0,1.0,0.0
211,grabbed_-_left,75,177,0.0,1.0,0.0
214,dropped,76,177,1.0,0.0,0.0
217,dropped,77,177,1.0,0.0,0.0
220,dropped,78,177,1.0,0.0,0.0
223,grabbed_-_left,79,177,0.0,1.0,0.0
226,grabbed_-_left,80,177,0.0,1.0,0.0
229,grabbed_-_left,81,177,0.0,1.0,0.0
232,dropped,82,177,1.0,0.0,0.0
235,dropped,83,177,1.0,0.0,0.0
238,grabbed_-_left,84,177,0.0,1.0,0.0
241,grabbed_-_left,85,177,0.0,1.0,0.0
244,grabbed_-_left,86,177,0.0,1.0,0.0
247,grabbed_-_left,87,177,0.0,1.0,0.0
250,grabbed_-_left,88,177,0.0,1.0,0.0
253,grabbed_-_both,89,177,0.0,1.0,1.0
256,grabbed_-_right,90,177,0.0,0.0,1.0
259,grabbed_-_right,91,177,0.0,0.0,1.0
262,grabbed_-_right,92,177,0.0,0.0,1.0
265,grabbed_-_right,93,177,0.0,0.0,1.0
268,grabbed_-_right,94,177,0.0,0.0,1.0
271,grabbed_-_right,95,177,0.0,0.0,1.0
274,grabbed_-_right,96,177,0.0,0.0,1.0
277,grabbed_-_right,97,177,0.0,0.0,1.0
280,grabbed_-_right,98,177,0.0,0.0,1.0
283,grabbed_-_right,99,177,0.0,0.0,1.0
286,grabbed_-_right,100,177,0.0,0.0,1.0
289,grabbed_-_right,101,177,0.0,0.0,1.0
292,grabbed_-_right,102,177,0.0,0.0,1.0
295,grabbed_-_both,103,177,0.0,1.0,1.0
298,dropped,104,177,1.0,0.0,0.0
301,dropped,105,177,1.0,0.0,0.0
304,dropped,106,177,1.0,0.0,0.0
307,dropped,107,177,1.0,0.0,0.0
310,grabbed_-_left,108,177,0.0,1.0,0.0
313,grabbed_-_left,109,177,0.0,1.0,0.0
316,grabbed_-_left,110,177,0.0,1.0,0.0
319,dropped,111,177,1.0,0.0,0.0
322,dropped,112,177,1.0,0.0,0.0
325,grabbed_-_left,113,177,0.0,1.0,0.0
328,grabbed_-_left,114,177,0.0,1.0,0.0
331,grabbed_-_left,115,177,0.0,1.0,0.0
334,grabbed_-_left,116,177,0.0,1.0,0.0
337,grabbed_-_left,117,177,0.0,1.0,0.0
340,grabbed_-_both,118,177,0.0,1.0,1.0
343,grabbed_-_right,119,177,0.0,0.0,1.0
346,grabbed_-_right,120,177,0.0,0.0,1.0
349,grabbed_-_right,121,177,0.0,0.0,1.0
352,grabbed_-_right,122,177,0.0,0.0,1.0
355,grabbed_-_both,123,177,0.0,1.0,1.0
358,grabbed_-_left,124,177,0.0,1.0,0.0
361,dropped,125,177,1.0,0.0,0.0
364,dropped,126,177,1.0,0.0,0.0
367,dropped,127,177,1.0,0.0,0.0
370,grabbed_-_right,128,177,0.0,0.0,1.0
373,grabbed_-_right,129,177,0.0,0.0,1.0
376,grabbed_-_both,130,177,0.0,1.0,1.0
379,grabbed_-_left,131,177,0.0,1.0,0.0
383,grabbed_-_left,133,177,0.0,1.0,0.0
386,grabbed_-_left,134,177,0.0,1.0,0.0
389,grabbed_-_left,135,177,0.0,1.0,0.0
392,grabbed_-_left,136,177,0.0,1.0,0.0
395,grabbed_-_left,137,177,0.0,1.0,0.0
398,grabbed_-_left,138,177,0.0,1.0,0.0
401,grabbed_-_left,139,177,0.0,1.0,0.0
404,grabbed_-_left,140,177,0.0,1.0,0.0
407,grabbed_-_left,141,177,0.0,1.0,0.0
410,grabbed_-_left,142,177,0.0,1.0,0.0
413,grabbed_-_left,143,177,0.0,1.0,0.0
416,grabbed_-_left,144,177,0.0,1.0,0.0
419,grabbed_-_left,145,177,0.0,1.0,0.0
422,grabbed_-_left,146,177,0.0,1.0,0.0
425,grabbed_-_left,147,177,0.0,1.0,0.0
430,grabbed_-_left,149,177,0.0,1.0,0.0
433,grabbed_-_left,150,177,0.0,1.0,0.0
436,grabbed_-_right,151,177,0.0,0.0,1.0
439,grabbed_-_right,152,177,0.0,0.0,1.0
442,grabbed_-_right,153,177,0.0,0.0,1.0
2,dropped,1,57,1.0,0.0,0.0
5,dropped,2,57,1.0,0.0,0.0
8,dropped,3,57,1.0,0.0,0.0
11,dropped,4,57,1.0,0.0,0.0
14,dropped,5,57,1.0,0.0,0.0
17,dropped,6,57,1.0,0.0,0.0
20,grabbed_-_left,7,57,0.0,1.0,0.0
23,grabbed_-_left,8,57,0.0,1.0,0.0
26,grabbed_-_left,9,57,0.0,1.0,0.0
29,grabbed_-_left,10,57,0.0,1.0,0.0
32,grabbed_-_right,11,57,0.0,0.0,1.0
35,grabbed_-_right,12,57,0.0,0.0,1.0
38,grabbed_-_right,13,57,0.0,0.0,1.0
41,grabbed_-_right,14,57,0.0,0.0,1.0
44,grabbed_-_right,15,57,0.0,0.0,1.0
47,grabbed_-_right,16,57,0.0,0.0,1.0
50,grabbed_-_right,17,57,0.0,0.0,1.0
53,grabbed_-_right,18,57,0.0,0.0,1.0
56,grabbed_-_right,19,57,0.0,0.0,1.0
59,grabbed_-_right,20,57,0.0,0.0,1.0
62,grabbed_-_right,21,57,0.0,0.0,1.0
65,grabbed_-_right,22,57,0.0,0.0,1.0
68,grabbed_-_right,23,57,0.0,0.0,1.0
71,grabbed_-_right,24,57,0.0,0.0,1.0
74,grabbed_-_right,25,57,0.0,0.0,1.0
77,grabbed_-_right,26,57,0.0,0.0,1.0
80,grabbed_-_right,27,57,0.0,0.0,1.0
83,grabbed_-_right,28,57,0.0,0.0,1.0
86,grabbed_-_right,29,57,0.0,0.0,1.0
89,grabbed_-_right,30,57,0.0,0.0,1.0
92,grabbed_-_both,31,57,0.0,1.0,1.0
95,grabbed_-_left,32,57,0.0,1.0,0.0
98,grabbed_-_left,33,57,0.0,1.0,0.0
101,grabbed_-_left,34,57,0.0,1.0,0.0
104,grabbed_-_left,35,57,0.0,1.0,0.0
107,grabbed_-_left,36,57,0.0,1.0,0.0
110,grabbed_-_left,37,57,0.0,1.0,0.0
113,grabbed_-_left,38,57,0.0,1.0,0.0
116,grabbed_-_left,39,57,0.0,1.0,0.0
119,grabbed_-_left,40,57,0.0,1.0,0.0
122,grabbed_-_left,41,57,0.0,1.0,0.0
125,grabbed_-_left,42,57,0.0,1.0,0.0
128,grabbed_-_left,43,57,0.0,1.0,0.0
131,grabbed_-_both,44,57,0.0,1.0,1.0
134,grabbed_-_both,45,57,0.0,1.0,1.0
137,grabbed_-_right,46,57,0.0,0.0,1.0
140,grabbed_-_right,47,57,0.0,0.0,1.0
143,grabbed_-_right,48,57,0.0,0.0,1.0
146,grabbed_-_right,49,57,0.0,0.0,1.0
149,grabbed_-_right,50,57,0.0,0.0,1.0
152,grabbed_-_right,51,57,0.0,0.0,1.0
155,dropped,52,57,1.0,0.0,0.0
158,dropped,53,57,1.0,0.0,0.0
161,dropped,54,57,1.0,0.0,0.0
164,grabbed_-_right,55,57,0.0,0.0,1.0
167,grabbed_-_right,56,57,0.0,0.0,1.0
170,grabbed_-_right,57,57,0.0,0.0,1.0
173,grabbed_-_right,58,57,0.0,0.0,1.0
176,grabbed_-_right,59,57,0.0,0.0,1.0
179,grabbed_-_right,60,57,0.0,0.0,1.0
182,grabbed_-_right,61,57,0.0,0.0,1.0
185,grabbed_-_right,62,57,0.0,0.0,1.0
188,grabbed_-_right,63,57,0.0,0.0,1.0
191,grabbed_-_right,64,57,0.0,0.0,1.0
194,grabbed_-_right,65,57,0.0,0.0,1.0
197,grabbed_-_right,66,57,0.0,0.0,1.0
200,grabbed_-_right,67,57,0.0,0.0,1.0
203,grabbed_-_right,68,57,0.0,0.0,1.0
206,grabbed_-_right,69,57,0.0,0.0,1.0
209,grabbed_-_right,70,57,0.0,0.0,1.0
212,grabbed_-_right,71,57,0.0,0.0,1.0
215,grabbed_-_right,72,57,0.0,0.0,1.0
218,grabbed_-_right,73,57,0.0,0.0,1.0
221,grabbed_-_left,74,57,0.0,1.0,0.0
224,grabbed_-_left,75,57,0.0,1.0,0.0
227,grabbed_-_left,76,57,0.0,1.0,0.0
230,grabbed_-_right,77,57,0.0,0.0,1.0
233,grabbed_-_right,78,57,0.0,0.0,1.0
236,grabbed_-_both,79,57,0.0,1.0,1.0
239,grabbed_-_left,80,57,0.0,1.0,0.0
242,grabbed_-_left,81,57,0.0,1.0,0.0
245,grabbed_-_left,82,57,0.0,1.0,0.0
248,grabbed_-_left,83,57,0.0,1.0,0.0
251,grabbed_-_left,84,57,0.0,1.0,0.0
254,grabbed_-_left,85,57,0.0,1.0,0.0
257,grabbed_-_right,86,57,0.0,0.0,1.0
260,grabbed_-_both,87,57,0.0,1.0,1.0
263,grabbed_-_left,88,57,0.0,1.0,0.0
266,grabbed_-_left,89,57,0.0,1.0,0.0
269,grabbed_-_right,90,57,0.0,0.0,1.0
272,grabbed_-_right,91,57,0.0,0.0,1.0
275,grabbed_-_right,92,57,0.0,0.0,1.0
278,grabbed_-_left,93,57,0.0,1.0,0.0
281,grabbed_-_both,94,57,0.0,1.0,1.0
284,grabbed_-_right,95,57,0.0,0.0,1.0
287,grabbed_-_right,96,57,0.0,0.0,1.0
290,grabbed_-_right,97,57,0.0,0.0,1.0
293,grabbed_-_right,98,57,0.0,0.0,1.0
296,grabbed_-_right,99,57,0.0,0.0,1.0
299,grabbed_-_right,100,57,0.0,0.0,1.0
302,grabbed_-_right,101,57,0.0,0.0,1.0
305,grabbed_-_right,102,57,0.0,0.0,1.0
308,grabbed_-_right,103,57,0.0,0.0,1.0
311,grabbed_-_right,104,57,0.0,0.0,1.0
314,grabbed_-_right,105,57,0.0,0.0,1.0
317,grabbed_-_right,106,57,0.0,0.0,1.0
320,grabbed_-_left,107,57,0.0,1.0,0.0
323,grabbed_-_left,108,57,0.0,1.0,0.0
326,grabbed_-_left,109,57,0.0,1.0,0.0
329,grabbed_-_right,110,57,0.0,0.0,1.0
332,grabbed_-_right,111,57,0.0,0.0,1.0
335,grabbed_-_left,112,57,0.0,1.0,0.0
338,grabbed_-_left,113,57,0.0,1.0,0.0
341,grabbed_-_right,114,57,0.0,0.0,1.0
344,grabbed_-_right,115,57,0.0,0.0,1.0
347,grabbed_-_right,116,57,0.0,0.0,1.0
350,grabbed_-_right,117,57,0.0,0.0,1.0
353,grabbed_-_right,118,57,0.0,0.0,1.0
356,grabbed_-_right,119,57,0.0,0.0,1.0
359,grabbed_-_right,120,57,0.0,0.0,1.0
362,grabbed_-_right,121,57,0.0,0.0,1.0
365,grabbed_-_right,122,57,0.0,0.0,1.0
368,grabbed_-_right,123,57,0.0,0.0,1.0
371,grabbed_-_right,124,57,0.0,0.0,1.0
374,grabbed_-_right,125,57,0.0,0.0,1.0
377,grabbed_-_both,126,57,0.0,1.0,1.0
380,grabbed_-_left,127,57,0.0,1.0,0.0
383,grabbed_-_left,128,57,0.0,1.0,0.0
386,grabbed_-_left,129,57,0.0,1.0,0.0
389,grabbed_-_right,130,57,0.0,0.0,1.0
392,grabbed_-_right,131,57,0.0,0.0,1.0
395,grabbed_-_right,132,57,0.0,0.0,1.0
398,grabbed_-_right,133,57,0.0,0.0,1.0
401,grabbed_-_right,134,57,0.0,0.0,1.0
404,grabbed_-_right,135,57,0.0,0.0,1.0
407,grabbed_-_right,136,57,0.0,0.0,1.0
410,grabbed_-_both,137,57,0.0,1.0,1.0
413,grabbed_-_left,138,57,0.0,1.0,0.0
416,grabbed_-_left,139,57,0.0,1.0,0.0
419,grabbed_-_left,140,57,0.0,1.0,0.0
422,grabbed_-_left,141,57,0.0,1.0,0.0
425,grabbed_-_left,142,57,0.0,1.0,0.0
428,grabbed_-_right,143,57,0.0,0.0,1.0
431,grabbed_-_left,144,57,0.0,1.0,0.0
434,grabbed_-_left,145,57,0.0,1.0,0.0
437,grabbed_-_both,146,57,0.0,1.0,1.0
440,grabbed_-_both,147,57,0.0,1.0,1.0
443,grabbed_-_right,148,57,0.0,0.0,1.0
446,grabbed_-_right,149,57,0.0,0.0,1.0
449,grabbed_-_right,150,57,0.0,0.0,1.0
452,grabbed_-_left,151,57,0.0,1.0,0.0
455,grabbed_-_left,152,57,0.0,1.0,0.0
458,grabbed_-_both,153,57,0.0,1.0,1.0
461,grabbed_-_right,154,57,0.0,0.0,1.0
464,grabbed_-_right,155,57,0.0,0.0,1.0
467,grabbed_-_right,156,57,0.0,0.0,1.0
470,grabbed_-_right,157,57,0.0,0.0,1.0
473,grabbed_-_right,158,57,0.0,0.0,1.0
476,grabbed_-_right,159,57,0.0,0.0,1.0
479,grabbed_-_right,160,57,0.0,0.0,1.0
482,grabbed_-_right,161,57,0.0,0.0,1.0
485,grabbed_-_right,162,57,0.0,0.0,1.0
488,grabbed_-_right,163,57,0.0,0.0,1.0
491,grabbed_-_right,164,57,0.0,0.0,1.0
494,grabbed_-_right,165,57,0.0,0.0,1.0
497,grabbed_-_right,166,57,0.0,0.0,1.0
500,grabbed_-_right,167,57,0.0,0.0,1.0
503,grabbed_-_right,168,57,0.0,0.0,1.0
506,grabbed_-_right,169,57,0.0,0.0,1.0
509,grabbed_-_right,170,57,0.0,0.0,1.0
512,grabbed_-_right,171,57,0.0,0.0,1.0
515,grabbed_-_right,172,57,0.0,0.0,1.0
518,grabbed_-_right,173,57,0.0,0.0,1.0
521,grabbed_-_right,174,57,0.0,0.0,1.0
524,grabbed_-_right,175,57,0.0,0.0,1.0
527,grabbed_-_right,176,57,0.0,0.0,1.0
530,grabbed_-_right,177,57,0.0,0.0,1.0
533,grabbed_-_right,178,57,0.0,0.0,1.0
536,grabbed_-_right,179,57,0.0,0.0,1.0
539,grabbed_-_right,180,57,0.0,0.0,1.0
542,grabbed_-_right,181,57,0.0,0.0,1.0
545,grabbed_-_right,182,57,0.0,0.0,1.0
548,grabbed_-_right,183,57,0.0,0.0,1.0
551,grabbed_-_right,184,57,0.0,0.0,1.0
554,grabbed_-_right,185,57,0.0,0.0,1.0
557,grabbed_-_right,186,57,0.0,0.0,1.0
560,grabbed_-_right,187,57,0.0,0.0,1.0
563,grabbed_-_right,188,57,0.0,0.0,1.0
566,grabbed_-_right,189,57,0.0,0.0,1.0
569,grabbed_-_right,190,57,0.0,0.0,1.0
572,grabbed_-_right,191,57,0.0,0.0,1.0
575,grabbed_-_right,192,57,0.0,0.0,1.0
578,grabbed_-_right,193,57,0.0,0.0,1.0
581,grabbed_-_right,194,57,0.0,0.0,1.0
584,grabbed_-_right,195,57,0.0,0.0,1.0
587,grabbed_-_right,196,57,0.0,0.0,1.0
590,grabbed_-_right,197,57,0.0,0.0,1.0
593,grabbed_-_right,198,57,0.0,0.0,1.0
